#
#   VizieR Astronomical Server vizier.u-strasbg.fr
#    Date: 2019-11-02T18:27:42 [V1.99+ (14-Oct-2013)]
#   In case of problem, please report to:	cds-question@unistra.fr
#
#
#Coosys	J2000:	eq_FK5 J2000
#INFO	votable-version=1.99+ (14-Oct-2013)	
#INFO	-ref=VIZ5dbd9eb173d5	
#INFO	-out.max=unlimited	
#INFO	queryParameters=29	
#-oc.form=dec
#-out.max=unlimited
#-out.add=_r
#-out.add=_RAJ,_DEJ
#-sort=_r
#-nav=cat:J/ApJ/756/164&tab:{J/ApJ/756/164/table3}&key:source=J/ApJ/756/164&HTTPPRM:&-out.max=50&-out.form=HTML Table&-out.add=_r&-out.add=_RAJ,_DEJ&-sort=_r&-oc.form=sexa&
#-c.eq=J2000
#-c.r=  2
#-c.u=arcmin
#-c.geom=r
#-source=J/ApJ/756/164/table3
#-order=I
#-out=ID
#-out=Set
#-out=RAJ2000
#-out=DEJ2000
#-out=zph
#-out=bzph
#-out=Bzph
#-out=beta
#-out=bbeta
#-out=Bbeta
#-out=M1500
#-out=bM1500
#-out=BM1500
#-out=logM*
#-out=blogM*
#-out=BlogM*
#-out=xcat
#

#RESOURCE=yCat_17560164
#Name: J/ApJ/756/164
#Title: UV galaxies in CANDELS from z=8 to z=4 (Finkelstein+, 2012)
#Table	J_ApJ_756_164_table3:
#Name: J/ApJ/756/164/table3
#Title: Properties of our galaxy sample
#Column	_RAJ2000	(F12.8)	Right ascension (FK5, Equinox=J2000.0) (computed by VizieR, not part of the original data. The format may include more digits than the original data because of internal accuracy requirements in VizieR and across other CDS services)	[ucd=pos.eq.ra]
#Column	_DEJ2000	(F12.8)	Declination (FK5, Equinox=J2000.0) (computed by VizieR, not part of the original data. The format may include more digits than the original data because of internal accuracy requirements in VizieR and across other CDS services)	[ucd=pos.eq.dec]
#Column	ID	(A10)	Galaxy identifier	[ucd=meta.id;meta.main]
#Column	Set	(A2)	Sample identifier (z4 to z8)	[ucd=meta.id;src.sample]
#Column	RAJ2000	(F10.6)	[52.9/53.3] Right Ascension (J2000)	[ucd=pos.eq.ra;meta.main]
#Column	DEJ2000	(F10.6)	[-28/-27.6] Declination (J2000)	[ucd=pos.eq.dec;meta.main]
#Column	zph	(F5.2)	[3.2/8.6] Photometric redshift	[ucd=src.redshift]
#Column	bzph	(F5.2)	[0.3/8.1] Lower 68% confidence limit on zph	[ucd=stat.error]
#Column	Bzph	(F5.2)	Upper 68% confidence limit on zph	[ucd=stat.error]
#Column	beta	(F5.2)	[-3/6.8] UV spectral slope {beta}, such that f_{lambda}_{prop.to}{lambda}^{beta}^	[ucd=spect.index]
#Column	bbeta	(F5.2)	Lower 68% confidence limit on beta	[ucd=stat.error]
#Column	Bbeta	(F5.2)	Upper 68% confidence limit on beta	[ucd=stat.error]
#Column	M1500	(F6.2)	[-24.2/-15] Absolute magnitude at 1500{AA} (1)	[ucd=phys.magAbs]
#Column	bM1500	(F6.2)	Lower 68% confidence limit on M1500	[ucd=stat.error]
#Column	BM1500	(F6.2)	Upper 68% confidence limit on M1500	[ucd=stat.error]
#Column	logM*	(F5.2)	[6.6/13.7] Log of stellar mass	[ucd=phys.mass]
#Column	blogM*	(F5.2)	Lower 68% confidence limit on logM*	[ucd=stat.error]
#Column	BlogM*	(F5.2)	Upper 68% confidence limit on logM*	[ucd=stat.error]
#Column	xcat	(I3)	Cross-match with CANDELS catalogs (Cat. J/ApJS/203/24, Cat. J/ApJS/207/24, Cat. J/ApJ/754/83) within 0.5" [NULL integer written as an empty string]	[ucd=meta.ref.url]
_RAJ2000;_DEJ2000;ID;Set;RAJ2000;DEJ2000;zph;bzph;Bzph;beta;bbeta;Bbeta;M1500;bM1500;BM1500;logM*;blogM*;BlogM*;xcat
053.15929389;-27.77890000;HUDF_1833 ;z4;053.159294;-27.778900; 4.01; 3.11; 4.37;-2.05;-2.29;-1.24;-16.49;-16.61;-15.73; 8.06; 7.64; 8.28;  0
053.16099889;-27.77323000;HUDF_1072 ;z4;053.160999;-27.773230; 4.01; 0.39; 4.08;-1.77;-1.95;-1.54;-18.22;-18.32;-18.05; 8.49; 8.15; 8.86;  6
053.13901500;-27.78436500;HUDF_2582 ;z4;053.139015;-27.784365; 4.04; 3.82; 4.19;-2.12;-2.16;-1.99;-19.07;-19.14;-18.94; 9.28; 8.83; 9.48;  6
053.14917806;-27.77289194;HUDF_1039 ;z4;053.149178;-27.772892; 4.04; 1.00; 4.29;-1.15;-1.78;-1.03;-16.73;-17.13;-16.23; 8.32; 7.86; 8.48;  0
053.16284194;-27.77986889;HUDF_1985 ;z4;053.162842;-27.779869; 4.04; 3.30; 4.26;-1.61;-2.00;-1.36;-17.15;-17.43;-16.79; 7.97; 7.91; 8.49;  1
053.15640611;-27.77373500;HUDF_1137 ;z4;053.156406;-27.773735; 4.05; 2.81; 4.27;-2.27;-2.42;-1.48;-16.92;-17.11;-16.22; 7.23; 7.37; 8.12;  1
053.16278500;-27.79944000;HUDF_4358 ;z4;053.162785;-27.799440; 4.05; 3.84; 4.23;-1.42;-1.46;-1.31;-19.45;-19.50;-19.31; 9.88; 9.57;10.09;  0
053.17746000;-27.77558111;HUDF_1355 ;z4;053.177460;-27.775581; 4.05; 1.79; 4.27;-1.74;-2.05;-1.46;-16.65;-16.87;-16.11; 8.87; 7.79; 8.79;  4
053.16890694;-27.78498806;HUDF_2761 ;z4;053.168907;-27.784988; 4.05; 3.25; 4.21;-2.32;-2.36;-1.89;-17.04;-17.08;-16.65; 8.13; 7.42; 8.20;  4
053.15383889;-27.77924500;HUDF_1879 ;z4;053.153839;-27.779245; 4.05; 3.60; 4.26;-1.78;-2.07;-1.59;-17.34;-17.43;-17.02; 7.80; 7.84; 8.44;  5
053.17584194;-27.79339806;HUDF_3836 ;z4;053.175842;-27.793398; 4.08; 3.88; 4.11;-2.24;-2.24;-2.12;-20.31;-20.31;-20.21; 8.66; 8.66; 9.27;  6
053.17907306;-27.77677500;HUDF_1502 ;z4;053.179073;-27.776775; 4.08; 3.53; 4.13;-2.23;-2.37;-1.87;-18.44;-18.42;-18.05; 8.62; 8.01; 8.50;  5
053.16234194;-27.79266889;HUDF_3634 ;z4;053.162342;-27.792669; 4.08; 3.79; 4.20;-1.99;-2.03;-1.73;-19.44;-19.49;-19.22; 8.70; 8.49; 9.26;  0
053.17590306;-27.78268806;HUDF_2403 ;z4;053.175903;-27.782688; 4.08; 3.87; 4.27;-2.06;-2.12;-1.92;-18.36;-18.41;-18.25; 9.04; 8.59; 9.15;  5
053.16316611;-27.77456694;HUDF_1076 ;z4;053.163166;-27.774567; 4.08; 3.70; 4.26;-2.39;-2.39;-2.10;-18.88;-18.93;-18.65; 8.60; 8.12; 8.82;  4
053.15927500;-27.78497500;HUDF_2752 ;z4;053.159275;-27.784975; 4.10; 3.37; 4.28;-2.10;-2.29;-1.64;-17.54;-17.60;-17.01; 7.21; 7.49; 8.13;  1
053.16177389;-27.77449000;HUDF_1081 ;z4;053.161774;-27.774490; 4.10; 3.64; 4.26;-2.27;-2.36;-2.01;-18.73;-18.79;-18.52; 7.95; 7.91; 9.09;  0
053.16262111;-27.80360611;HUDF_4619 ;z4;053.162621;-27.803606; 4.11; 3.92; 4.23;-2.31;-2.54;-2.06;-17.98;-18.04;-17.82; 7.79; 7.52; 8.09;  4
053.16563806;-27.79854806;HUDF_4369 ;z4;053.165638;-27.798548; 4.11; 0.65; 4.25;-1.07;-1.38;-0.89;-18.40;-18.49;-18.12; 8.65; 8.79; 9.40;  5
053.16573306;-27.77171500;HUDF_905  ;z4;053.165733;-27.771715; 4.11; 3.93; 4.25;-2.38;-2.41;-2.15;-18.40;-18.48;-18.30; 8.19; 7.82; 8.43;  5
053.15646389;-27.77220694;HUDF_940  ;z4;053.156464;-27.772207; 4.11; 3.59; 4.24;-1.52;-1.58;-1.42;-19.69;-19.77;-19.53; 9.66; 9.05; 9.90;  5
053.14411194;-27.79391694;HUDF_3953 ;z4;053.144112;-27.793917; 4.13; 3.30; 4.41;-1.99;-2.17;-1.54;-16.74;-16.87;-16.29; 7.62; 7.35; 8.11;  0
053.17873389;-27.77915806;HUDF_1868 ;z4;053.178734;-27.779158; 4.13; 3.62; 4.32;-2.16;-2.35;-1.78;-16.95;-17.03;-16.39; 8.34; 7.41; 8.58;  5
053.17151611;-27.77379389;HUDF_1150 ;z4;053.171516;-27.773794; 4.13; 0.79; 4.41;-1.59;-1.78;-0.89;-16.53;-16.72;-15.83; 9.03; 7.88; 8.73;  4
053.16576389;-27.79265194;HUDF_3764 ;z4;053.165764;-27.792652; 4.13; 3.46; 4.39;-2.12;-2.24;-1.65;-16.87;-17.00;-16.34; 8.40; 7.48; 8.47;  5
053.16946389;-27.76557694;HUDF_426  ;z4;053.169464;-27.765577; 4.14; 3.98; 4.25;-2.54;-2.54;-2.35;-18.49;-18.55;-18.41; 8.20; 8.21; 8.45;  5
053.14674000;-27.78156111;HUDF_2204 ;z4;053.146740;-27.781561; 4.14; 3.86; 4.28;-2.24;-2.27;-1.97;-18.29;-18.38;-18.16; 8.22; 7.81; 8.69;  1
053.18205306;-27.78788000;HUDF_3185 ;z4;053.182053;-27.787880; 4.14; 0.62; 4.31;-1.38;-1.51;-0.95;-18.25;-18.41;-17.95; 9.59; 8.64; 9.49;  4
053.16556194;-27.76155694;HUDF_137  ;z4;053.165562;-27.761557; 4.16; 3.87; 4.37;-2.03;-2.29;-1.89;-15.03;-15.13;-14.95; 6.86; 6.72; 7.44;  4
053.16591306;-27.79691306;HUDF_4233 ;z4;053.165913;-27.796913; 4.19; 4.01; 4.32;-1.87;-1.85;-1.62;-18.97;-19.07;-18.88; 9.26; 8.43; 9.50;  6
053.15421306;-27.79602194;HUDF_4162 ;z4;053.154213;-27.796022; 4.21; 3.67; 4.59;-2.35;-2.61;-1.78;-16.24;-16.40;-15.82; 7.57; 7.22; 7.99;  0
053.16250194;-27.79287306;HUDF_3718 ;z4;053.162502;-27.792873; 4.22; 3.70; 4.39;-1.63;-1.77;-1.31;-18.73;-18.87;-18.43; 8.09; 8.15; 8.99;  0
053.15546806;-27.78022806;HUDF_2016 ;z4;053.155468;-27.780228; 4.22; 4.06; 4.37;-1.76;-1.98;-1.75;-18.87;-18.94;-18.73; 8.92; 8.13; 9.32;  5
053.15326306;-27.76600306;HUDF_454  ;z4;053.153263;-27.766003; 4.22; 0.63; 4.32;-1.73;-1.78;-1.60;-17.49;-17.55;-17.23; 9.29; 8.44; 9.08;  0
053.16610000;-27.79214306;HUDF_3702 ;z4;053.166100;-27.792143; 4.24; 3.89; 4.40;-2.01;-2.12;-1.66;-17.75;-17.93;-17.57; 8.65; 7.90; 8.76;  5
053.15471306;-27.78620306;HUDF_2975 ;z4;053.154713;-27.786203; 4.24; 3.96; 4.37;-2.35;-2.35;-2.10;-18.25;-18.30;-18.06; 8.38; 8.20; 8.81;  5
053.13895806;-27.78423500;HUDF_2581 ;z4;053.138958;-27.784235; 4.24; 4.10; 4.35;-2.18;-2.26;-2.09;-19.43;-19.49;-19.37; 8.70; 8.13; 9.23;  6
053.15208111;-27.79706389;HUDF_4251 ;z4;053.152081;-27.797064; 4.27; 0.64; 4.38;-1.76;-1.86;-1.58;-18.35;-18.53;-18.27; 8.64; 8.47; 9.26;  0
053.14640389;-27.77319500;HUDF_1069 ;z4;053.146404;-27.773195; 4.27; 3.83; 4.46;-2.35;-2.35;-2.07;-17.33;-17.43;-17.16; 8.01; 7.92; 8.53;  0
053.16476806;-27.79360000;HUDF_3857 ;z4;053.164768;-27.793600; 4.27; 0.69; 4.40;-1.51;-1.80;-1.15;-17.81;-17.90;-17.39; 8.23; 8.09; 9.13;  4
053.17446500;-27.78457111;HUDF_2682 ;z4;053.174465;-27.784571; 4.29; 3.85; 4.46;-2.35;-2.64;-1.87;-17.38;-17.46;-16.94; 7.49; 7.32; 7.96;  0
053.15044000;-27.78104194;HUDF_2146 ;z4;053.150440;-27.781042; 4.30; 3.37; 4.54;-1.98;-2.11;-1.60;-16.89;-16.98;-16.50; 8.53; 7.93; 8.73;  4
053.17205806;-27.77216306;HUDF_950  ;z4;053.172058;-27.772163; 4.30; 3.77; 4.62;-1.98;-2.15;-1.44;-16.65;-16.74;-16.29; 7.96; 7.44; 8.29;  4
053.14620611;-27.77609806;HUDF_1408 ;z4;053.146206;-27.776098; 4.32; 0.81; 4.42;-1.92;-2.16;-1.84;-18.22;-18.30;-18.10; 8.12; 7.94; 8.63;  4
053.17061611;-27.77416194;HUDF_1200 ;z4;053.170616;-27.774162; 4.32; 3.28; 4.47;-2.54;-2.68;-2.01;-17.09;-17.23;-16.81; 7.64; 7.08; 8.09;  0
053.14981500;-27.79796194;HUDF_4312 ;z4;053.149815;-27.797962; 4.32; 0.84; 4.49;-1.32;-1.51;-0.79;-17.08;-17.16;-16.46; 9.42; 8.40; 9.09;  4
053.17264889;-27.77256806;HUDF_992  ;z4;053.172649;-27.772568; 4.32; 3.92; 4.51;-2.54;-2.68;-2.07;-17.08;-17.12;-16.85; 7.64; 7.43; 8.05;  0
053.17429694;-27.78471389;HUDF_2696 ;z4;053.174297;-27.784714; 4.33; 4.19; 4.43;-2.21;-2.32;-2.21;-18.92;-18.96;-18.87; 8.23; 8.20; 8.72;  5
053.18518389;-27.77650806;HUDF_1457 ;z4;053.185184;-27.776508; 4.35; 3.71; 4.31;-1.66;-1.70;-1.39;-18.03;-17.95;-17.68; 7.98; 7.92; 8.60;  5
053.16741611;-27.77540611;HUDF_1339 ;z4;053.167416;-27.775406; 4.35; 3.97; 4.46;-2.01;-2.06;-1.78;-17.40;-17.49;-17.15; 9.01; 7.90; 8.89;  5
053.15276000;-27.77406500;HUDF_1191 ;z4;053.152760;-27.774065; 4.35; 0.77; 4.62;-1.12;-1.63;-0.90;-17.97;-18.23;-17.50; 9.11; 8.62; 9.33;  4
053.15748194;-27.79456889;HUDF_3377 ;z4;053.157482;-27.794569; 4.37; 3.85; 4.48;-1.23;-1.48;-1.27;-19.15;-19.27;-19.04; 9.02; 9.05; 9.95;  0
053.17293194;-27.78551889;HUDF_2838 ;z4;053.172932;-27.785519; 4.37; 3.90; 4.51;-2.50;-2.68;-1.91;-17.42;-17.52;-17.15; 7.62; 7.44; 8.30;  0
053.16532889;-27.76794806;HUDF_631  ;z4;053.165329;-27.767948; 4.37; 0.77; 4.49;-1.96;-2.15;-1.59;-17.03;-17.10;-16.65; 7.13; 7.34; 7.81;  4
053.15941194;-27.80385806;HUDF_4636 ;z4;053.159412;-27.803858; 4.38; 3.91; 4.57;-2.06;-2.17;-1.64;-17.58;-17.65;-17.14; 8.73; 8.13; 8.85;  4
053.16685111;-27.79685389;HUDF_4231 ;z4;053.166851;-27.796854; 4.38; 4.16; 4.51;-1.67;-1.79;-1.60;-18.14;-18.17;-18.00; 8.99; 8.37; 9.14;  5
053.18100389;-27.78111806;HUDF_2151 ;z4;053.181004;-27.781118; 4.38; 4.25; 4.49;-2.28;-2.37;-2.12;-19.05;-19.10;-18.97; 8.76; 8.48; 9.09;  5
053.18140389;-27.77823111;HUDF_1729 ;z4;053.181404;-27.778231; 4.38; 2.82; 4.56; 0.92;-0.26; 1.16;-16.03;-15.97;-14.65;10.49; 9.12;10.69;  4
053.14645806;-27.77335694;HUDF_1070 ;z4;053.146458;-27.773357; 4.40; 4.21; 4.50;-2.12;-2.12;-1.98;-19.25;-19.27;-19.15; 9.35; 9.06; 9.68;  6
053.15810806;-27.79873500;HUDF_4329 ;z4;053.158108;-27.798735; 4.40; 4.16; 4.50;-1.79;-1.84;-1.63;-18.81;-18.91;-18.72; 8.93; 8.31; 9.46;  0
053.14631694;-27.78507389;HUDF_2776 ;z4;053.146317;-27.785074; 4.45; 0.80; 4.79;-1.35;-1.72;-0.69;-16.73;-16.95;-16.02; 8.06; 7.85; 8.76;  4
053.18299889;-27.78044889;HUDF_2043 ;z4;053.182999;-27.780449; 4.45; 4.30; 4.49;-2.39;-2.42;-2.26;-19.30;-19.34;-19.23; 8.03; 8.05; 8.76;  6
053.17496889;-27.78423500;HUDF_2612 ;z4;053.174969;-27.784235; 4.45; 4.31; 4.54;-2.42;-2.57;-2.38;-18.48;-18.49;-18.37; 7.94; 7.68; 8.21;  5
053.15472389;-27.76276806;HUDF_212  ;z4;053.154724;-27.762768; 4.45; 4.17; 4.63;-2.07;-2.21;-1.78;-16.74;-16.89;-16.53; 7.96; 7.42; 8.22;  4
053.15805389;-27.80337111;HUDF_4607 ;z4;053.158054;-27.803371; 4.45; 4.27; 4.53;-2.32;-2.43;-2.20;-18.69;-18.75;-18.64; 8.79; 8.38; 9.16;  5
053.17605194;-27.77941500;HUDF_1910 ;z4;053.176052;-27.779415; 4.46; 3.87; 4.59;-2.05;-2.23;-1.59;-18.42;-18.55;-18.14; 7.60; 8.08; 9.00;  4
053.17351194;-27.79233694;HUDF_3728 ;z4;053.173512;-27.792337; 4.48; 4.32; 4.56;-1.78;-1.98;-1.75;-18.87;-18.90;-18.74; 8.51; 8.37; 9.03;  5
053.16742306;-27.77578694;HUDF_1392 ;z4;053.167423;-27.775787; 4.48; 0.84; 4.86;-1.49;-2.01;-0.77;-16.61;-16.96;-16.37; 7.89; 7.72; 9.28;  0
053.15932500;-27.80308306;HUDF_4593 ;z4;053.159325;-27.803083; 4.50; 0.68; 4.52;-1.07;-1.33;-0.92;-18.32;-18.42;-18.21; 8.43; 8.77; 9.45;  4
053.14805611;-27.79500194;HUDF_4034 ;z4;053.148056;-27.795002; 4.50; 4.28; 4.59;-2.16;-2.26;-2.05;-17.91;-17.95;-17.80; 8.73; 8.36; 9.03;  5
053.16135389;-27.77794806;HUDF_1687 ;z4;053.161354;-27.777948; 4.51; 4.12; 4.65;-2.06;-2.29;-1.80;-17.40;-17.50;-17.28; 7.19; 7.41; 8.11;  8
053.16617611;-27.76359194;HUDF_286  ;z4;053.166176;-27.763592; 4.51; 4.05; 4.60;-2.12;-2.17;-1.67;-17.24;-17.23;-16.92; 8.54; 7.72; 8.57;  4
053.17156611;-27.78500889;HUDF_2743 ;z4;053.171566;-27.785009; 4.58; 3.91; 5.15;-0.56;-0.78;-0.25;-17.73;-17.96;-17.29; 9.70; 9.00; 9.83;  4
053.16945306;-27.77378806;HUDF_1146 ;z4;053.169453;-27.773788; 4.58; 3.89; 4.70;-1.88;-2.12;-1.65;-17.15;-17.17;-16.84; 8.95; 7.68; 8.71;  4
053.16654611;-27.79672111;HUDF_4220 ;z4;053.166546;-27.796721; 4.61; 0.78; 4.92;-1.15;-1.37;-0.74;-17.83;-18.15;-17.52; 9.96; 8.95; 9.54;  4
053.17542611;-27.77037194;HUDF_795  ;z4;053.175426;-27.770372; 4.70; 3.29; 4.86;-0.93;-1.36;-0.66;-16.99;-16.95;-16.21; 8.73; 8.53; 9.46;  4
053.17330611;-27.78382111;HUDF_2544 ;z5;053.173306;-27.783821; 4.53; 4.42; 4.59;-1.90;-1.99;-1.82;-19.40;-19.42;-19.33; 9.01; 8.71; 8.99;  5
053.18009194;-27.78693000;HUDF_3063 ;z5;053.180092;-27.786930; 4.53; 4.44; 4.60;-2.17;-2.22;-2.16;-19.81;-19.83;-19.76; 8.65; 8.64; 9.17;  5
053.15142806;-27.79976500;HUDF_4160 ;z5;053.151428;-27.799765; 4.56; 4.47; 4.61;-1.97;-2.04;-1.91;-20.71;-20.76;-20.68; 8.91; 8.92; 9.38;  5
053.16081194;-27.80449694;HUDF_4653 ;z5;053.160812;-27.804497; 4.56; 4.37; 4.68;-2.35;-2.50;-2.21;-18.11;-18.14;-17.95; 8.27; 7.66; 8.33;  4
053.14613000;-27.77778389;HUDF_1555 ;z5;053.146130;-27.777784; 4.58; 0.88; 4.66;-1.90;-2.08;-1.80;-19.29;-19.29;-19.17; 8.97; 8.65; 9.75;  4
053.17359889;-27.79246500;HUDF_3729 ;z5;053.173599;-27.792465; 4.58; 4.21; 4.69;-1.79;-1.86;-1.50;-17.92;-17.89;-17.70; 9.10; 8.54; 9.16;  5
053.16703389;-27.77179306;HUDF_918  ;z5;053.167034;-27.771793; 4.58; 3.51; 4.91;-1.94;-1.98;-1.32;-17.22;-17.32;-16.84; 8.69; 7.74; 8.73;  4
053.18085111;-27.77412806;HUDF_1194 ;z5;053.180851;-27.774128; 4.59; 4.44; 4.63;-1.65;-1.70;-1.51;-19.07;-19.08;-18.95; 8.41; 8.31; 9.07;  4
053.18067889;-27.78102889;HUDF_2139 ;z5;053.180679;-27.781029; 4.61; 4.45; 4.71;-2.29;-2.40;-2.17;-18.32;-18.33;-18.14; 8.06; 7.86; 8.45;  4
053.14969306;-27.78408389;HUDF_2589 ;z5;053.149693;-27.784084; 4.63; 0.93; 4.96;-2.29;-2.68;-1.96;-17.46;-17.70;-17.24; 7.72; 7.23; 8.09;  0
053.16080500;-27.77851889;HUDF_1760 ;z5;053.160805;-27.778519; 4.63; 4.44; 4.71;-1.87;-2.07;-1.63;-18.11;-18.26;-18.06; 7.72; 8.12; 8.69;  4
053.14911694;-27.78616000;HUDF_3082 ;z5;053.149117;-27.786160; 4.66; 4.04; 4.93;-2.41;-2.68;-2.02;-17.43;-17.52;-17.20; 7.93; 7.24; 8.35;  0
053.16101806;-27.79290389;HUDF_3637 ;z5;053.161018;-27.792904; 4.66; 4.55; 4.69;-1.48;-1.59;-1.45;-19.47;-19.49;-19.43; 9.13; 9.00; 9.28;  0
053.18576000;-27.78340000;HUDF_2486 ;z5;053.185760;-27.783400; 4.68; 4.53; 4.80;-2.43;-2.57;-2.20;-17.53;-17.58;-17.39; 7.62; 7.31; 7.91;  4
053.17127194;-27.77061500;HUDF_733  ;z5;053.171272;-27.770615; 4.68; 4.29; 4.83;-1.08;-1.50;-0.93;-18.40;-18.55;-18.21; 9.17; 9.10; 9.82;  4
053.18071389;-27.77437806;HUDF_1195 ;z5;053.180714;-27.774378; 4.68; 4.59; 4.73;-1.89;-1.94;-1.78;-19.42;-19.44;-19.37; 8.74; 8.68; 9.09;  4
053.15810806;-27.78636389;HUDF_2983 ;z5;053.158108;-27.786364; 4.68; 4.62; 4.73;-2.27;-2.26;-2.16;-20.76;-20.79;-20.73; 8.77; 9.20; 9.48;  6
053.16165889;-27.76310306;HUDF_229  ;z5;053.161659;-27.763103; 4.70; 4.04; 4.88;-1.46;-1.86;-1.18;-18.56;-18.77;-18.41; 9.89; 8.97; 9.72;  5
053.18045806;-27.77458611;HUDF_1242 ;z5;053.180458;-27.774586; 4.70; 4.54; 4.93;-2.29;-2.68;-2.08;-17.48;-17.64;-17.31; 7.72; 7.45; 8.46;  4
053.16345194;-27.78143306;HUDF_2192 ;z5;053.163452;-27.781433; 4.70; 4.51; 4.79;-2.25;-2.54;-1.98;-18.02;-18.11;-17.82; 7.59; 7.61; 8.37;  5
053.15460611;-27.76398500;HUDF_315  ;z5;053.154606;-27.763985; 4.70; 4.58; 4.77;-2.14;-2.35;-2.01;-19.09;-19.10;-18.99; 8.43; 8.49; 8.95;  5
053.15498389;-27.78629306;HUDF_2994 ;z5;053.154984;-27.786293; 4.71; 4.54; 4.96;-1.98;-2.21;-1.74;-17.83;-17.96;-17.71; 8.90; 8.35; 9.14;  4
053.16451306;-27.77387389;HUDF_1152 ;z5;053.164513;-27.773874; 4.71; 4.61; 4.78;-2.00;-2.25;-1.87;-18.46;-18.50;-18.37; 8.30; 8.13; 8.70;  4
053.17020000;-27.77731306;HUDF_1603 ;z5;053.170200;-27.777313; 4.75; 4.64; 4.82;-2.35;-2.41;-2.21;-18.93;-18.92;-18.86; 8.59; 8.22; 8.71;  4
053.16266306;-27.80230306;HUDF_4567 ;z5;053.162663;-27.802303; 4.75; 4.67; 4.78;-2.03;-2.15;-1.93;-19.27;-19.29;-19.22; 8.55; 8.53; 9.04;  5
053.16168611;-27.77167889;HUDF_899  ;z5;053.161686;-27.771679; 4.75; 4.53; 5.03;-2.07;-2.25;-1.82;-18.05;-18.13;-17.73; 8.49; 8.01; 8.75;  5
053.14253611;-27.78562500;HUDF_2858 ;z5;053.142536;-27.785625; 4.75; 4.52; 5.01;-2.49;-2.68;-2.15;-17.95;-18.06;-17.74; 8.08; 7.47; 8.32;  0
053.15317500;-27.76616500;HUDF_456  ;z5;053.153175;-27.766165; 4.76; 4.69; 4.79;-1.75;-1.87;-1.73;-20.13;-20.16;-20.11; 9.15; 9.12; 9.62;  2
053.17092889;-27.78242889;HUDF_2206 ;z5;053.170929;-27.782429; 4.76; 4.53; 4.89;-2.06;-2.40;-1.78;-18.00;-18.11;-17.93; 8.11; 7.85; 8.59;  1
053.15871000;-27.75954111;HUDF_47   ;z5;053.158710;-27.759541; 4.78; 4.52; 4.94;-2.01;-2.41;-1.55;-17.71;-17.74;-17.53; 9.05; 7.64; 8.71;  4
053.18851500;-27.77797111;HUDF_1689 ;z5;053.188515;-27.777971; 4.80; 4.74; 4.92;-2.41;-2.68;-2.27;-18.91;-18.94;-18.84; 8.53; 8.18; 8.68;  4
053.13768389;-27.78127111;HUDF_2167 ;z5;053.137684;-27.781271; 4.80; 4.77; 4.93;-2.29;-2.36;-2.08;-19.06;-19.14;-19.03; 8.54; 7.92; 8.85;  4
053.18318611;-27.77888694;HUDF_1825 ;z5;053.183186;-27.778887; 4.82; 4.74; 5.16;-2.18;-2.43;-1.96;-18.56;-18.73;-18.44; 8.71; 8.23; 8.83;  5
053.15575389;-27.78497111;HUDF_2759 ;z5;053.155754;-27.784971; 4.82; 4.11; 5.27;-1.85;-2.41;-1.72;-17.29;-17.60;-17.21; 7.75; 7.57; 8.39;  4
053.17212306;-27.79509194;HUDF_4055 ;z5;053.172123;-27.795092; 4.83; 4.79; 5.18;-1.79;-2.01;-1.64;-19.21;-19.37;-19.17; 9.62; 8.68; 9.84;  6
053.18804194;-27.77930306;HUDF_1899 ;z5;053.188042;-27.779303; 4.87; 4.68; 5.27;-2.35;-2.80;-1.87;-17.74;-17.89;-17.52; 8.17; 7.29; 8.51;  5
053.17118806;-27.77845806;HUDF_1739 ;z5;053.171188;-27.778458; 4.89; 4.84; 4.94;-2.38;-2.49;-2.25;-20.27;-20.29;-20.20; 8.89; 8.39; 8.84;  6
053.16729389;-27.77174611;HUDF_911  ;z5;053.167294;-27.771746; 4.89; 4.69; 5.16;-2.27;-2.54;-2.01;-18.15;-18.32;-17.99; 8.35; 7.84; 8.99;  4
053.14608000;-27.78541889;HUDF_2813 ;z5;053.146080;-27.785419; 4.96; 4.86; 5.12;-2.23;-2.33;-1.99;-18.81;-18.91;-18.76; 8.49; 7.80; 8.54;  5
053.17794806;-27.77707694;HUDF_1583 ;z5;053.177948;-27.777077; 4.99; 4.56; 5.27;-1.18;-2.07;-1.23;-16.91;-17.18;-16.68; 8.49; 7.71; 8.68;  4
053.16403611;-27.76447306;HUDF_333  ;z5;053.164036;-27.764473; 5.01; 2.02; 5.23;-0.18;-0.53; 0.83;-17.90;-17.90;-16.72; 9.45; 9.36;10.89;  4
053.15850806;-27.78603000;HUDF_2911 ;z5;053.158508;-27.786030; 5.01; 4.55; 5.28;-1.91;-2.26;-1.64;-17.02;-17.14;-16.69; 8.82; 7.69; 8.63;  1
053.16554306;-27.78843500;HUDF_2671 ;z5;053.165543;-27.788435; 5.10; 0.78; 5.24;-1.00;-1.56;-0.76;-17.60;-17.65;-17.17; 8.81; 8.42; 9.22;  0
053.14069694;-27.78668389;HUDF_3049 ;z5;053.140697;-27.786684; 5.18; 4.83; 5.30;-2.25;-2.47;-1.97;-18.25;-18.30;-18.02; 8.93; 7.80; 8.41;  5
053.16989500;-27.77686889;HUDF_1513 ;z5;053.169895;-27.776869; 5.23; 5.04; 5.37;-2.66;-2.68;-2.36;-18.94;-18.98;-18.83; 7.74; 7.64; 8.50;  5
